actual,id,sentiment
0,"7578_4",0.45951020593415154
0,"4546_2",0.03972434104527888
1,"2448_8",0.3006207623231241
1,"6615_8",0.812709655318895
0,"9344_1",0.056352424898137736
0,"945_2",0.022726256291309394
1,"4039_10",0.6740977635727275
1,"11026_7",0.03261178270167673
1,"5945_10",0.7824994934298106
0,"4757_4",0.7806373331149156
0,"5048_2",0.2618206218539204
1,"8981_7",0.777042222837158
1,"4447_7",0.9019596679806445
0,"643_1",0.021072222265601598
0,"11243_1",0.005788780177555498
0,"3866_2",0.30308946452802354
0,"2931_4",0.8682403157744913
1,"5875_8",0.17863300298007234
1,"2001_9",0.9713813385883053
1,"1580_7",0.8050338248231431
1,"8325_9",0.9498408112247891
0,"12026_1",0.05724508322608767
1,"3790_10",0.4806818951175362
0,"5960_4",0.017848974139677856
